"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","1071","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","1816913","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","1280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1820792","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1823752","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","183","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1826283","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","3550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1832108","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1835003","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1838269","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1841166","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","1439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","1844843","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1847365","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","681","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1850297","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1853044","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","1323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1856830","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1859760","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1862655","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1865298","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","952","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1868848","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1871615","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1874552","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","670","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1877607","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1880206","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1882944","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1885576","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1888573","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1891232","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1894348","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1897213","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","1004","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1900501","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1903309","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1905936","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
