"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","1316583","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","1318796","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1321069","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1323463","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1325837","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1328260","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1330604","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","1333221","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","226","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1335778","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1338716","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1341112","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1343712","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","1346111","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1475","2.0.0","1348507","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1351068","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1353599","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","687","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1356621","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","1359071","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1361767","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","684","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1365041","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1367448","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","1369939","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1372444","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
