"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","4228078","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","12083377","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","3402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","12088993","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","12091296","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","12093581","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","12095961","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","5967","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","12104350","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","12106740","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","12109256","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","985","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","12112573","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","936","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","12116096","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","6432062","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1460","2.0.0","99183212","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","289","45","25","20","0.8","j","1294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","99186883","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","99189435","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1475","2.0.0","99191727","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","99194145","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","99196541","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","99198880","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","909","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","99202054","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","28218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","99232823","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","691","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","99236104","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","99238675","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","51596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","99292670","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","488574","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","99783570","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
