"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1113220","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1116116","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1118636","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1121312","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1124202","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1127235","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","820","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","1130716","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1133429","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","949","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1136645","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1139172","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1142064","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","1144869","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1147894","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","1150828","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","557","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1153738","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","1327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1157682","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","686","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1160780","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","1867","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1165030","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","2266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1169678","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","1513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1173412","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1176304","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1179131","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1181857","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","997","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1185150","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1188045","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1190742","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1193375","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1195978","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1198657","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
