"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","274","277","20","10","0.5","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","962648","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","964962","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","967868","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","970505","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","973278","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","975803","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","1912","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","979978","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","982273","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","984723","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","987258","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","989695","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","992320","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","994687","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","997327","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1460","2.0.0","999745","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","289","45","25","20","0.8","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1002212","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1004669","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1475","2.0.0","1006931","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1009444","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1011895","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1014350","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","1016776","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1019403","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1022147","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1024610","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1027098","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1029465","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
