"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1313218","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","569","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1315999","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1318602","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1321223","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1323855","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","409","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1326684","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","856","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1329843","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1332683","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1335360","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1338361","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","423","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1341158","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1343936","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1346629","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1349231","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","894","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1352517","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1355312","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1358050","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","1159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","1361471","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1364385","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1367240","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","1175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1370665","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1373364","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1376254","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
