"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","271","1","9","8","0.8889","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1375","2.0.0","32707357","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","32710204","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","32713101","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","32715698","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","32718419","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","447","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","32721495","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","32724407","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","555","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","32727632","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","32730531","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","32733200","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","32735649","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","32738447","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","885","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","32741798","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","515","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","32744653","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","32747729","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","658","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","32750757","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","330","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","32753709","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","635","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","32756750","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","32759541","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","32762414","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","32764985","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","32767864","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","32770877","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","457","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","32773691","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","32776387","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","32779471","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","32782462","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","32785184","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","32787940","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","32790622","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
