"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1097755","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1100284","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1102992","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1106035","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","500","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1109037","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1111995","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1115116","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1117720","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","541","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1120519","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1123166","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","2170","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1127783","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1130731","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1133783","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1136347","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1139616","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1142350","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1145039","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1147727","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1150194","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1152847","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1155418","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1158101","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","523","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1160912","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","1625","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1165119","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1168083","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1170637","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","1173567","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1176200","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
