"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1380","2.0.0","2140195","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","109","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","2142917","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","3575","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","2148820","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","2151264","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","3615","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","2157499","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1405","2.0.0","2160166","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","2162974","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","1124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","2166342","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","2168825","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","499","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","2171590","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","4828","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","2178814","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","2181315","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","2183769","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","3021","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","2189319","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","2076","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","2193757","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","2196680","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","2199163","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","2201568","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","2204379","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","2799","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","2209388","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","2211888","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","2214530","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","2217473","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","2219774","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","2222434","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","2225209","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","2227837","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","2230289","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","2232665","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
