"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","1332772","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","564","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1335676","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1338543","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1341203","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1344267","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1346903","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1349643","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1352292","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1354648","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1357284","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1360004","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1362575","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1365087","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1368262","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","677","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1371554","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1374126","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1376791","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1379384","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
