"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","1312336","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1314743","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1317067","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1319726","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","950","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1323040","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1326093","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1328743","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","952","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1332194","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","1334943","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1337803","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1340294","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1342807","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1345488","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","3795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1351468","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","713","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1354566","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1357213","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1359788","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1362359","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1365050","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1367798","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1370496","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1373233","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1376034","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
