"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1293444","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1295967","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1298539","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1301018","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1303863","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1306579","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1309284","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","1312091","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1314835","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1317679","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1320358","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1323150","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1325818","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1475","2.0.0","1328301","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1330916","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1333460","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1336152","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1338793","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","870","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1342209","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1345181","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","247","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1347679","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1350362","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1352930","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
