"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1087082","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1089404","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1091891","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1094676","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","1097472","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1099914","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1102571","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","1104991","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1107885","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1110387","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1112917","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1115625","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1117975","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1120564","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1123253","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1125773","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1128213","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1130834","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1133444","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1135894","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1138323","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","3951","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1144605","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
