"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1232990","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1385","2.0.0","1235626","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","274","277","20","10","0.5","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1390","2.0.0","1238147","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1240525","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1243233","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1245859","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1248555","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","1251055","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","1253571","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1256062","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1258562","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1261760","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1264401","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","1267002","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1269508","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1272180","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1460","2.0.0","1274823","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","289","45","25","20","0.8","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1277356","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","1279772","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1282464","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","847","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","1285701","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1288155","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1290637","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1293026","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","4432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1300006","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1302705","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1305223","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","46","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1307665","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","996","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1310991","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
