"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1036194","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1038894","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1390","2.0.0","1041703","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1044432","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","3233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1050272","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1053332","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1410","2.0.0","1056092","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1058811","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","997","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","1062052","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1064821","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1067682","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","1070484","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","402","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1073202","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","479","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1076182","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","3497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","1082032","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1085022","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","3420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1090842","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","3250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1096502","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","1954","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","1100820","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1103109","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1105880","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1108480","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1111010","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1113530","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","1116170","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1118991","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","569","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1121839","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1124399","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1127201","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
