"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","53","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1163603","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1166208","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1169061","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1171610","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1174473","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1460","2.0.0","1177322","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","289","45","25","20","0.8","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1179736","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","1182343","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1184721","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1187213","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","2002","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1191552","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","44","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1193927","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","4401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","1200589","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1203973","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1206591","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1209005","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","1211560","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","1214301","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
