"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1395","2.0.0","1114538","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","13084","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","1130221","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1132703","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1135387","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","7442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1145042","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","10584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1157866","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","1160161","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","3822","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1166351","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","78","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1168850","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","7055","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1178209","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","1146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1181858","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1184358","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","5209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1192151","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1194621","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1197035","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","9175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1470","2.0.0","1208557","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","6042","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1216786","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","5042","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1224221","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1226790","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","1229307","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","1231815","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","5176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1239541","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1242346","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1244611","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","1205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","1248214","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","3018","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1253564","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
