"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","274","277","20","10","0.5","j","1701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1390","2.0.0","2589869","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","6715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","2598827","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","2601520","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","2604054","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","2606689","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","19981","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","2628881","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1420","2.0.0","2631188","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","1948","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","2635367","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","9718","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","2647454","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","2650175","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","2652627","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","3163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","2658295","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","2661092","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","10617","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","2674296","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","166","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1460","2.0.0","2676837","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","289","45","25","20","0.8","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","2679370","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","4545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","2686262","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","18187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","2706640","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","2709445","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","20","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","2711804","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","2714156","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","32","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","2716452","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","19415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","2738419","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","2741181","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","2743958","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","2746363","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","2748756","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
