"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1210197","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","730","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1213140","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","950","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1216358","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","850","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1219455","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","999","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1222856","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1225894","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","1010","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1229241","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","806","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1232570","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","950","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1235879","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","1374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1239882","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","901","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1243196","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","1092","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1246683","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","837","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1249901","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","745","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1252866","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","848","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1256132","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","869","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1259355","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","714","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1262447","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","1096","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1265825","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","846","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1269241","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","696","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1272567","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","929","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1275782","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","750","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1278963","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","921","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1282238","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
