"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","2110994","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","2113628","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","2116161","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1425","2.0.0","2118472","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","2120963","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","2123620","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","2126461","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1445","2.0.0","2129290","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","2131742","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","2134349","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","2137129","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","2139832","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","2142374","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","2144760","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","52","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","2147203","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","2149703","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","2152132","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","2154763","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","2157557","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","2160332","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","2162754","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","2165335","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","2167731","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
