"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","1121004","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","1123868","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","1126353","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","1128858","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1400","2.0.0","1131720","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","277","169","18","25","0.72","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","1134516","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","1137337","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","693","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","1140270","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","1142667","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","1145123","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","1147799","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","1150384","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1153043","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1155784","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1158980","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","748","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","1162330","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","147","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1164876","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","1167450","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1169979","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1172377","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1174885","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1177459","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1179953","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1182683","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","108","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1185368","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1188074","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","1191083","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1193703","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1196114","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
