"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","272","255","18","28","0.6429","j","941","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1380","2.0.0","897840","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","273","40","10","12","0.8333","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1385","2.0.0","900635","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","274","277","20","10","0.5","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1390","2.0.0","903006","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","275","73","14","12","0.8571","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1395","2.0.0","905425","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","276","81","16","18","0.8889","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1400","2.0.0","908494","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","277","169","18","25","0.72","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1405","2.0.0","911438","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","278","296","9","16","0.5625","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1410","2.0.0","914274","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1415","2.0.0","916558","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","919126","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","561","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","921927","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1430","2.0.0","924749","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","927446","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","640","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","930393","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","933126","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","935675","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","938599","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","941075","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","943624","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","946043","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","60","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","948299","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","950950","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","685","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","953984","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","956520","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1495","2.0.0","959114","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","961798","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","964733","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","967362","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","969837","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","972443","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
