"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1440","2.0.0","1065565","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","285","39","20","16","0.8","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1068258","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1450","2.0.0","1070765","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1073600","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1076024","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1078520","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1081072","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1083497","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1086165","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","1088709","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1091235","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1093509","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1096246","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","178","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","1099014","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1101452","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","1104040","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1106561","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
