"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","279","25","11","9","0.8182","j","4442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1415","2.0.0","3197621","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","3","280","289","22","12","0.5455","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1420","2.0.0","3200274","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","281","33","8","9","0.8889","j","550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1425","2.0.0","3203052","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","3205651","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1435","2.0.0","3208566","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","3211012","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","3213815","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","3216248","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1455","2.0.0","3219012","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","3221559","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1465","2.0.0","3224158","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","290","200","12","9","0.75","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","3226822","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","3229463","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1480","2.0.0","3232142","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1485","2.0.0","3234876","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","294","47","20","25","0.8","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1490","2.0.0","3237308","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","3239825","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1500","2.0.0","3242512","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1505","2.0.0","3245262","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","298","110","7","8","0.875","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1510","2.0.0","3247948","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","299","222","16","10","0.625","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1515","2.0.0","3250473","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1520","2.0.0","3252869","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
