"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","3","282","43","11","9","0.8182","j","2899","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1430","2.0.0","1477044","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","283","147","8","11","0.7273","j","3331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1435","2.0.0","1482833","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","284","98","25","28","0.8929","j","2715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1440","2.0.0","1487875","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","285","39","20","16","0.8","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1445","2.0.0","1490417","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","286","115","25","28","0.8929","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1450","2.0.0","1492788","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","287","80","16","18","0.8889","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1455","2.0.0","1495744","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","288","144","28","20","0.7143","j","2604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1460","2.0.0","1500748","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","289","45","25","20","0.8","j","2258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1465","2.0.0","1505407","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","290","200","12","9","0.75","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1470","2.0.0","1507862","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","291","212","22","14","0.6364","j","2298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1475","2.0.0","1512378","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","292","207","7","9","0.7778","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1480","2.0.0","1514989","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","293","204","7","9","0.7778","j","1894","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1485","2.0.0","1519250","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","294","47","20","25","0.8","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1490","2.0.0","1521669","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","295","206","9","7","0.7778","j","15","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","1495","2.0.0","1523978","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","3","296","91","12","14","0.8571","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1500","2.0.0","1526737","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","297","263","22","14","0.6364","j","2511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1505","2.0.0","1531868","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","298","110","7","8","0.875","j","493","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1510","2.0.0","1534648","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","299","222","16","10","0.625","j","3319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1515","2.0.0","1540400","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","3","300","143","20","28","0.7143","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","1520","2.0.0","1543006","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
